Numero_Requerimento;Rito_Requerimento;Numero_Processo;Data_requerimento;Data_Registro;Data_Encerramento;Status_Requerimento;Valor_Mobiliario;Tipo_requerimento;Bookbuilding;CNPJ_Emissor;Nome_Emissor;CNPJ_Lider;Nome_Lider;Grupo_Coordenador;Tipo_Oferta;Emissao;Qtde_Total_Registrada;Valor_Total_Registrado;Oferta_inicial;Oferta_vasos_comunicantes;Publico_alvo;Reabertura_serie;Titulo_classificado_como_sustentavel;Titulo_padronizado;Destinacao_recursos;Data_deliberacao_aprovou_oferta;Mercado_negociacao;Tipo_lastro;Regime_fiduciario;Ativos_alvo;Descricao_garantias;Descricao_lastro;Identificacao_devedores_coobrigados;Possibilidade_revolvencia;FIDC_nao_padronizado;Titulo_incentivado;Regime_distribuicao;Tipo_societario;Administrador;Gestor;Agente_fiduciario;Escriturador;Custodiante;Avaliador_Risco;Processo_SEI;Endereco_emissor_rede_mundial_computadores;Num_Invest_Pessoa_Natural;Qtde_VM_Pessoa_Natural;Num_Invest_Clube_Investimento;Qtde_VM_Clube_Investimento;Num_Invest_Fundos_Investimento;Qtde_VM_Fundos_Investimento;Num_Invest_Entidade_Previdencia_Privada;Qtde_VM_Entidade_Previdencia_Privada;Num_Invest_Companhia_Seguradora;Qtde_VM_Companhia_Seguradora;Num_Invest_Investidor_Estrangeiro;Qtde_VM_Investidor_Estrangeiro;Num_Invest_Instit_Intermed_Partic_Consorcio_Distrib;Qtde_VM_Instit_Intermed_Partic_Consorcio_Distrib;Num_Invest_Instit_Financ_Emissora_Partic_Consorcio;Qtde_VM_Instit_Financ_Emissora_Partic_Consorcio;Num_Invest_Demais_Instit_Financ;Qtde_VM_Demais_Instit_Financ;Num_Invest_Demais_Pessoa_Juridica_Emissora_Partic_Consorcio;Qtde_VM_Demais_Pessoa_Juridica_Emissora_Partic_Consorcio;Num_Invest_Demais_Pessoa_Juridica;Qtde_VM_Demais_Pessoa_Juridica;Num_Invest_Soc_Adm_Emp_Prop_Demais_Pess_Jurid_Emiss_Partic_Consorcio;Qdte_VM_Soc_Adm_Emp_Prop_Demais_Pess_Jurid_Emiss_Partic_Consorcio
496;Automático;SRE/0032/2023;2023-01-13;2023-01-13;2023-07-10;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;44.909.456/0001-44;GREEN SOLFÁCIL IV FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;45.246.410/0001-55;BANCO GENIAL S.A.;;PRIMARIA;;10000;10000000.00;S;;Profissional;;N;;;06/01/2023;Primário;Pulverizado;;CCB originada para o financiamento de placas solares.;;;;;N;N;Melhores Esforços;;BANCO GENIAL S.A.;GENIAL GESTÃO LTDA.;;BANCO GENIAL S.A.;BANCO GENIAL S.A.;Não há;;;0;0;0;0;4;10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
497;Automático;SRE/0033/2023;2023-01-13;2023-01-13;2023-07-10;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;44.909.456/0001-44;GREEN SOLFÁCIL IV FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;45.246.410/0001-55;BANCO GENIAL S.A.;;PRIMARIA;;7000;7000000.00;S;;Profissional;;N;;;06/01/2023;Primário;Pulverizado;;CCB originada para o financiamento de placas solares;;;;;N;N;Melhores Esforços;;BANCO GENIAL S.A.;GENIAL GESTÃO LTDA.;;BANCO GENIAL S.A.;BANCO GENIAL S.A.;Não há;;;0;0;0;0;2;7000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
498;Automático;SRE/0034/2023;2023-01-13;2023-01-13;2023-07-10;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;44.909.456/0001-44;GREEN SOLFÁCIL IV FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;45.246.410/0001-55;BANCO GENIAL S.A.;;PRIMARIA;;50000;50000000.00;S;;Profissional;;N;;;06/01/2023;Primário;Pulverizado;;CCB originada para o financiamento de placas solares.;;;;;N;N;Melhores Esforços;;BANCO GENIAL S.A.;GENIAL GESTÃO LTDA.;;BANCO GENIAL S.A.;BANCO GENIAL S.A.;Não há;;;0;0;0;0;1;50000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
499;Automático;SRE/0037/2023;2023-01-16;2023-01-16;2023-07-27;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;29.242.908/0001-93;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS AGORA TELECOM;62.285.390/0001-40;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;;PRIMARIA;;60000;60000000.00;S;;Profissional;;S;;;11/01/2023;B3;Pulverizado;;COTAS DE FIDC/DIREITOS CREDITÓRIOS;;;;;N;N;Melhores Esforços;;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;VALORA GESTAO DE INVESTIMENTOS LTDA;;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;A Definir;;;0;0;0;0;3;12755;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500;Automático;SRE/0040/2023;2023-01-16;2023-01-16;2023-05-02;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;27.643.856/0001-31;STRATA BLACK BELT FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NÃO - PADRONIZADOS;13.486.793/0001-42;BRL TRUST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A.;;PRIMARIA;;15000;15000000.00;N;;Profissional;;N;;;11/01/2023;Primária;Pulverizado;;Direitos creditórios oriundos de operações de natureza diversa, inclusive: (i)  vencidos e pendentes de pagamento podendo ser dos segmentos financeiro, comercial, industrial, imobiliário,de hipotecas, de arrendamento mercantil e de prestação de serviços (ii) que resultem de ações judiciais em curso ou a serem movidas (iii) aqueles que são ou serão objeto de litígio em foro arbitral ou que tenham sido reconhecidos em sentença arbitral (iv) títulos representativos de crédito, que tenham como lastro ou um de seus colaterais, quaisquer dos direitos creditórios descritos nos itens anteriores e (v) outros, de natureza diversa, não enquadráveis no disposto na Instrução CVM n. 356 da CVM.;;;;;S;N;Melhores Esforços;;BRL TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;STRATA CAPITAL GESTÃO DE RECURSOS LTDA.;;BRL TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;BRL TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;N/A;;;0;0;0;0;1;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
502;Automático;SRE/0035/2023;2023-01-14;2023-03-31;2023-04-06;Oferta Encerrada;Certificados de Recebíveis do Agronegócio;OPD Aut Público em Geral ou Qualificado - com bookbuilding;S;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CREDITORIOS DO AGRONEGOCIO SA;62.178.421/0001-64;ALFA CCVM S.A.;;PRIMARIA;*;106665;106665000.00;;;Qualificado;N;N;N;Os recursos líquidos obtidos pela Devedora em razão da integralização da CPR Financeira serão destinados integral e exclusivamente para as atividades vinculadas ao agronegócio relacionados à comercialização, beneficiamento e industrialização de cana-de-açúcar, nos termos do artigo 23, parágrafo 1, da Lei 11.076, e do artigo 2° do Anexo II da Resolução CVM 60.;05/01/2023;CETIP21 - TÍTULOS E VALORES MOBILIÁRIOS;Concentrado;S;;- Cessão fiduciária de direitos creditórios decorrentes de contratos de compra e venda de açúcar celebrados entre a Devedora e a ALVEAN SUGAR, S.L., BILBAO, LANCY (GENEVA) BRANCH, perfazendo montante de 115% do CRA- Penhor Estrangeiro constituído sobre conta escrow mantida pela Devedora em moeda estrangeira, regido pelas leis de nova iorque- Aval prestado pela CORURIPE HOLDING S.A. (CNPJ 10.751.505/0001-41);Direitos Creditórios decorrentes de Cédula de Produto Rural Financeira Emitida 100% pela S.A. USINA CORURIPE AÇÚCAR E ÁLCOOL;Devedor: S.A. USINA CORURIPE AÇÚCAR E ÁLCOOL (CNPJ: 12.229.415/0001-10)Coobrigado: CORURIPE HOLDING S.A. (CNPJ 10.751.505/0001-41);N;;;Melhores Esforços;;;;OLIVEIRA TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;VÓRTX DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;VÓRTX DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;;;https://www.ecoagro.agr.br/;130;6315;0;0;2;70000;0;0;0;0;0;0;0;0;0;0;1;300;0;0;1;30000;0;0
503;Automático;SRE/0036/2023;2023-01-15;2023-02-02;2023-02-06;Oferta Encerrada;Certificados de Recebíveis do Agronegócio;OPD Aut Público em Geral ou Qualificado - com bookbuilding;S;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CREDITORIOS DO AGRONEGOCIO SA;02.332.886/0001-04;XP INVESTIMENTOS CCTVM S.A.;;PRIMARIA;*;650000;650000000.00;;S;Qualificado;N;N;N;A Emissora pretende utilizar os recursos líquidos obtidos por meio da Oferta para pagar a integralização das Debêntures. Os recursos líquidos obtidos pela Devedora com a emissão das Debêntures serão destinados para a aquisição, pela Devedora, a pedido dos Produtores Rurais, das máquinas e implementos agrícolas, inclusive veículos, indicados no Anexo I da Escritura de Emissão, e de sua simultânea locação a eles, para emprego exclusivamente nas atividades de produção de produtos e insumos agropecuários, nos termos do artigo 23, parágrafo 1°, da Lei 11.076, e do artigo 2°, I, parágrafos 1°, 2°, 7;05/01/2023;B3 S.A. - Brasil, Bolsa, Balcão - Balcão B3;Concentrado;S;;Não serão constituídas garantias específicas, reais ou pessoais, sobre os CRA ou sobre as Debêntures. Os CRA não contarão com garantia flutuante da Emissora, razão pela qual qualquer bem ou direito integrante de seu patrimônio, que não componha o Patrimônio Separado, não será utilizado para satisfazer as obrigações decorrentes da Emissão.;Os CRA serão lastreados em direitos creditórios do agronegócio representados por debêntures simples, não conversíveis em ações, da espécie quirografária, em até 3 (três) séries, para colocação privada, da 6ª (sexta) emissão da Vamos Locação de Caminhões, Máquinas e Equipamentos S.A., inscrita no CNPJ sob o nº 23.373.000/0001-32.;Os Direitos Creditórios do Agronegócio são 100% (cem por cento) concentrados na Vamos Locação de Caminhões, Máquinas e Equipamentos S.A., inscrita no CNPJ sob o nº 23.373.000/0001-32 (devedor único) ( Devedora ).;N;;;Misto;;;;Pentágono S.A. Distribuidora de Títulos e Valores Mobiliários;Vórtx Distribuidora de Títulos e Valores Mobiliários Ltda.;Vórtx Distribuidora de Títulos e Valores Mobiliários Ltda.;Fitch Ratings Ltda.;;https://www.ecoagro.agr.br/public/eco-securitizadora;4067;271991;0;0;0;0;0;0;0;0;0;0;0;0;5;366585;2;350;0;0;41;11074;0;0
504;Automático;SRE/0044/2023;2023-01-17;2023-01-17;2023-07-27;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;29.242.908/0001-93;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS AGORA TELECOM;62.285.390/0001-40;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;;PRIMARIA;;25000;25000000.00;S;;Profissional;;S;;;11/01/2023;B3;Pulverizado;;COTAS DE FIDC/DIREITOS CREDITÓRIOS;;;;;N;N;Melhores Esforços;;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;VALORA GESTAO DE INVESTIMENTOS LTDA.;;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;A definir;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
505;Automático;SRE/0038/2023;2023-01-16;2023-01-16;2023-07-24;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;44.909.456/0001-44;GREEN SOLFÁCIL IV FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;45.246.410/0001-55;BANCO GENIAL S.A.;;PRIMARIA;;250000;250000000.00;S;;Profissional;;N;;;06/01/2023;Primário;Pulverizado;;CCB originada para o financiamento de placas solares;;;;;N;N;Melhores Esforços;;BANCO GENIAL S.A.;GENIAL GESTÃO LTDA.;;BANCO GENIAL S.A.;BANCO GENIAL S.A.;Não há;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
506;Automático;SRE/0039/2023;2023-01-16;2023-01-16;2023-02-01;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;39.774.081/0001-12;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS TETRA;62.232.889/0001-90;BANCO DAYCOVAL S.A.;;PRIMARIA;;10000;10000000.00;S;;Profissional;;N;;;09/01/2023;n/a;Concentrado;;direitos creditórios;;;;;N;N;Melhores Esforços;;Banco Daycoval S.A;DAYCOVAL ASSET MANAGEMENT ADMINISTRAÇÃO DE RECURSOS LTDA;;Banco Daycoval S.A;Banco Daycoval S.A;n/a;;;0;0;0;0;1;10000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510;Automático;SRE/0042/2023;2023-01-16;2023-01-16;2023-07-14;Oferta Encerrada;Cotas de FIF;OPD Aut Profissional - sem bookbuilding;N;41.224.407/0001-80;ARAUCÁRIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;02.332.886/0001-04;XP INVESTIMENTOS CCTVM S.A.;;PRIMARIA;;11904762;20000000.16;N;;Profissional;;;;Aquisição de ativos conforme Regulamento;16/01/2023;Não Aplicável;;;;;;;;;;Melhores Esforços;;XP INVESTIMENTOS CCTVM S.A.;WEALTH HIGH GOVERNANCE CAPITAL LTDA.;;SANTANDER CACEIS BRASIL DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A;SANTANDER CACEIS BRASIL DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A;;;;1;5952381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512;Automático;SRE/0041/2023;2023-01-16;2023-01-16;2023-01-17;Oferta Encerrada;Cotas de FII;OPD Aut Profissional - sem bookbuilding;N;49.152.919/0001-90;OPQ FUNDO DE INVESTIMENTO IMOBILIÁRIO;45.246.410/0001-55;BANCO GENIAL S.A.;;PRIMARIA;;130000000;130000000.00;S;;Profissional;;;;N/A;12/01/2023;Primário;;;;;;;;;;Melhores Esforços;;BANCO GENIAL S.A.;GENIAL GESTÃO LTDA.;;BANCO GENIAL S.A.;BANCO GENIAL S.A.;;;;0;0;0;0;0;0;0;0;0;0;1;130000000;0;0;0;0;0;0;0;0;0;0;0;0
513;Automático;SRE/0043/2023;2023-01-16;;;Requerimento Expirado;Debêntures;OPD Aut Profissional - com bookbuilding;S;18.328.118/0001-09;PET CENTER COMÉRCIO E PARTICIPAÇÕES S.A.;17.298.092/0001-30;BANCO ITAU BBA  S.A.;;PRIMARIA;3;0;0.00;;;Profissional;N;N;N;Consolidação de caixa e capital de giro da Companhia, bem como investimentos em bens de capital (CAPEX);16/01/2023;CETIP21 - Títulos e Valores Mobiliários;;;;;;;;;N;Garantia Firme de Colocação;;;;PENTÁGONO S.A. DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS;Itaú Corretora de Valores S.A.;;Moody's América Latina Ltda.;;https://ri.petz.com.br/;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
514;Automático;SRE/0045/2023;2023-01-17;2023-01-17;2023-07-27;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;29.242.908/0001-93;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS AGORA TELECOM;62.285.390/0001-40;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;;PRIMARIA;;15000;15000000.00;N;;Profissional;;S;;;11/01/2023;B3;Pulverizado;;COTAS DE FIDC/DIREITOS CREDITÓRIOS;;;;;N;N;Melhores Esforços;;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;VALORA GESTÃO DE INVESTIMENTOS LTDA.;;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;À DEFINIR;;;1;1573;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
515;Automático;SRE/0046/2023;2023-01-17;2023-01-17;2023-01-24;Oferta Encerrada;Notas Comerciais;OPD Aut Profissional - sem bookbuilding - Emissor Não Registrado;N;34.705.208/0001-28;JAÍBA SE1 ENERGIAS RENOVÁVEIS S.A.;28.195.667/0001-06;BANCO ABC BRASIL S/A;;PRIMARIA;1;70000;70000000.00;;;Profissional;;N;;Os recursos obtidos com a Emissão serão utilizados para reforço de caixa e gestão ordinária dos negócios da Emitente relacionados à construção, instalação, operação, manutenção e desenvolvimento da Usina Solar Fotovoltaica Jaíba SE1, localizada no município de Jaíba, Estado de Minas Gerais;16/01/2023;CETIP21;;;;;;;;;;Garantia Firme de Colocação;SA capital fechado;;;VÓRTX DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;VÓRTX DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;;;;;0;0;0;0;0;0;0;0;0;0;0;0;1;70000;0;0;0;0;0;0;0;0;0;0
518;Automático;SRE/0051/2023;2023-01-23;2023-01-23;2023-07-20;Oferta Encerrada;Cotas de FIP;OPD Aut Profissional - sem bookbuilding;N;42.120.207/0001-40;RIZA NAVEE FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA;59.281.253/0001-23;BTG PACTUAL SERVIÇOS FINANCEIROS S/A DTVM;;PRIMARIA;;2839720;14993721.60;N;;Profissional;;;;O Fundo é uma comunhão de recursos cujo objetivo é proporcionar aos seus Cotistas a valorização de suas Cotas por meio de ganhos de capital e renda decorrentes do investimento de, no mínimo, 90% (noventa por cento) de seu Patrimônio Líquido em Valores Mobiliários de emissão das Sociedades Alvo.;18/01/2023;As cotas do FUNDO não serão admitidas à negociação em bolsa de valores ou entidade de balcão organizado.;;;;;;;;;;Melhores Esforços;;BTG PACTUAL SERVIÇOS FINANCEIROS S/A DTVM;RIZA GESTORA DE RECURSOS LTDA.;;BTG PACTUAL SERVIÇOS FINANCEIROS S/A DTVM;BTG PACTUAL SERVIÇOS FINANCEIROS S/A DTVM;;;;0;0;0;0;2;1231061;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521;Automático;SRE/0047/2023;2023-01-19;2023-01-19;2023-01-27;Oferta Encerrada;Debêntures;OPD Aut Profissional - sem bookbuilding - Emissor Não Registrado;N;45.736.131/0001-70;Unidas Locadora S.A.;06.271.464/0001-19;BANCO BRADESCO BBI S.A.;;PRIMARIA;1;750000;750000000.00;;;Profissional;;N;;Os recursos obtidos pela Emissora com a Oferta serão utilizados para investimentos nas operações da Emissora, incluindo a aquisição de veículos.;13/01/2023;Cetip21 - Títulos e Valores Mobiliários;;;;;;;;;N;Garantia Firme de Colocação;SA capital fechado;;;PENTÁGONO S.A. DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS;BANCO BRADESCO S.A.;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;750000;0;0;0;0;0;0;0;0
522;Automático;SRE/0050/2023;2023-01-23;2023-01-23;2023-07-27;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;41.575.962/0001-56;HAWK FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO  PADRONIZADOS;62.285.390/0001-40;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;;PRIMARIA;;10000;10000000.00;N;;Profissional;;N;;;18/01/2023;ESCRITURAL;Pulverizado;;COTAS DE FIDC/DIREITOS CREDITÓRIOS;;;;;S;N;Melhores Esforços;;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;Everest Investimentos LTDA.;;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;AUSTIN;;;4;2904;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
531;Automático;SRE/0049/2023;2023-01-23;2023-01-23;2023-01-30;Oferta Encerrada;Debêntures;OPD Aut Profissional - sem bookbuilding - Emissor Não Registrado;N;23.670.693/0001-25;Clinicas do Brasil Holding S/A;33.479.023/0001-80;BANCO CITIBANK S.A;;PRIMARIA;1;75000;75000000.00;;;Profissional;;N;;Uso Gerais da Companhia;11/01/2023;Cetip21 - Títulos e Valores Mobiliários;;;;;;;;;N;Garantia Firme de Colocação;SA capital fechado;;;Oliveira Trust Distribuidora de Titulos e Valores Mobiliarios S.A.;Oliveira Trust Distribuidora de Titulos e Valores Mobiliarios S.A.;;;;;0;0;0;0;0;0;0;0;0;0;0;0;1;75000;0;0;0;0;0;0;0;0;0;0
533;Automático;SRE/0048/2023;2023-01-23;2023-01-23;2025-09-22;Oferta Encerrada;Cotas de FIF;OPD Aut Profissional - sem bookbuilding;N;48.942.848/0001-66;MAM HEFESTO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;67.030.395/0001-46;TRUSTEE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA.;;PRIMARIA;;20000;20000000.00;S;;Profissional;;;;Ativos Financeiros e demais modalidades operacionais disponíveis nos mercados financeiro e de capitais que envolvam vários fatores de risco, sem o compromisso de concentração em nenhum fator em especial, de acordo com a política de investimento estabelecida neste Regulamento.;20/12/2022;Mercado Primário;;;;;;;;;;Melhores Esforços;;TRUSTEE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA.;MAM ASSET MANAGEMENT GESTORA DE RECURSOS LTDA.;;TRUSTEE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA.;TRUSTEE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA.;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1590;0;0;0;0
539;Automático;SRE/0091/2023;2023-01-31;2023-03-15;2023-03-16;Oferta Encerrada;Certificados de Recebíveis Imobiliários;OPD Aut Profissional - com bookbuilding;S;12.130.744/0001-00;True Securitizadora S.A.;59.588.111/0001-03;BANCO VOTORANTIM SA;;PRIMARIA;128;60000;60000000.00;;;Profissional;N;N;N;Reembolso dos gastos incorridos pela Devedora referentes à aquisição, reforma e/ou construção de imóveis, realizados nos últimos 24 (vinte e quatro) meses contados da data de encerramento da Oferta.;16/09/2022;MDA;Concentrado;S;;Os CRI não contam com garantia. Os Créditos Imobiliários, por sua vez, contam com as garantias de Aval e Alienação Fiduciária de Quotas, outorgadas em garantia ao fiel cumprimento das Obrigações Garantidas.;Notas comerciais escriturais, com destinação imobiliária, em série única, de emissão privada da Ekko Realty Ltda.;Ekko Realty Ltda., sociedade empresária limitada, com sede na Cidade de Osasco, Estado de Estado de São Paulo, na Avenida Analice Sakatauskas, 326, sala 95, Bela Vista, CEP 06060-000, inscrita no CNPJ sob o nº 45.916.238/0001-08.;N;;N;Misto;;;;VÓRTX DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;ITAÚ CORRETORA DE VALORES S.A.;OLIVEIRA TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;N/A;;https://truesecuritizadora.com.br/;65;50241;0;0;2;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;759;0;0
546;Automático;SRE/0054/2023;2023-01-23;2023-01-23;2023-02-01;Oferta Encerrada;Debêntures;OPD Aut Profissional - sem bookbuilding;N;41.825.390/0001-16;VELEIROS HOLDINGS S.A.;75.647.891/0001-71;BANCO CREDIT AGRICOLE BRASIL S/A;;PRIMARIA;1;400000;400000000.00;;;Profissional;N;N;N;Gastos incorridos relacionados ao projeto eólico;20/01/2023;CETIP21 - Títulos e Valores Mobiliários;;;;;;;;;N;Garantia Firme de Colocação;;;;OLIVEIRA TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;OLIVEIRA TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;;N/A;;www.aes.com.br;0;0;0;0;0;0;0;0;0;0;0;0;1;400000;0;0;0;0;0;0;0;0;0;0
552;Automático;SRE/0057/2023;2023-01-24;2023-01-24;2023-02-01;Oferta Encerrada;Certificados de Recebíveis do Agronegócio;OPD Aut Profissional - sem bookbuilding;N;10.753.164/0001-43;ECO. SEC. DTOS. CREDIT. AGRONEGÓCIOS S/A;10.753.164/0001-43;ECO. SEC. DTOS. CREDIT. AGRONEGÓCIOS S/A;;PRIMARIA;239;100000;100000000.00;;;Profissional;N;N;S;Produção, comercialização e o beneficiamento de produtos agrícolas, mais especificamente na extração de madeira em florestas plantadas e no comércio atacadista de madeira e produtos derivados.;23/01/2023;CETIP;Concentrado;S;;;CPR-FINANCEIRA;FS FLORESTAL S.A.;N;;;Melhores Esforços;;;;OLIVEIRA TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;VÓRTX DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;VÓRTX DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;;;https://www.ecoagro.agr.br/;0;0;0;0;7;100000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
553;Automático;SRE/0059/2023;2023-01-24;2023-02-22;2023-02-24;Oferta Encerrada;Certificados de Recebíveis do Agronegócio;OPD Aut Público em Geral ou Qualificado - com bookbuilding;S;25.005.683/0001-09;VERT COMPANHIA SECURITIZADORA;30.306.294/0001-45;BANCO BTG PACTUAL S/A;;PRIMARIA;83;1000000;1000000000.00;;S;Qualificado;N;N;N;Os recursos líquidos obtidos com a subscrição e integralização dos CRA serão utilizados pela Emissora para o pagamento do Preço de Aquisição, nos termos do Termo de Securitização e da Escritura de Emissão.;08/11/2022;CETIP21;Concentrado;S;;;Debêntures da 5ª (quinta) Emissão de Debêntures Simples, Não Conversíveis em Ações, da Espécie Quirografária, em até Duas Séries, para Colocação Privada emitidas pela ENGELHART CTP (BRASIL) S.A.;ENGELHART CTP (BRASIL) S.A. (CNPJ 14.796.754/0001-04);N;;;Misto;;;;OLIVEIRA TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;VÓRTX DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;Vórtx Distribuidora de Títulos e Valores Mobiliários Ltda.;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
